,season,team,date,team1..Home.,team2..Away.,elo_prob1,elo_prob2,b2b,days_rest,df2.playoff_prob,miles,home,player,born,absent,rest
194,2018,PHO,2017-12-16,MIN,PHO,0.822744002,0.177255998,0,3,0.01,1280,0,devin booker,1997.0,0,0
195,2018,PHO,2017-12-18,DAL,PHO,0.744330087,0.255669913,0,2,0.01,865,0,devin booker,1997.0,0,0
196,2018,PHO,2017-12-20,LAC,PHO,0.764048154,0.23595184600000002,1,2,0.01,1239,0,devin booker,1997.0,0,0
197,2018,PHO,2017-12-21,PHO,MEM,0.601509838,0.39849016200000004,1,1,0.01,357,1,devin booker,1997.0,0,0
198,2018,PHO,2017-12-23,PHO,MIN,0.427130005,0.572869995,0,2,0.01,0,1,devin booker,1997.0,0,0
199,2018,PHO,2017-12-26,PHO,MEM,0.592432815,0.407567185,0,3,0.01,0,1,devin booker,1997.0,0,0
200,2018,PHO,2017-12-29,SAC,PHO,0.683868685,0.316131315,0,3,0.01,635,0,devin booker,1997.0,0,0
201,2018,PHO,2017-12-31,PHO,PHI,0.543715428,0.45628457200000005,0,2,0.01,635,1,devin booker,1997.0,0,0
202,2018,PHO,2018-01-02,PHO,ATL,0.589657024,0.410342976,1,2,0.01,0,1,devin booker,1997.0,0,0
203,2018,PHO,2018-01-03,DEN,PHO,0.8459574679999999,0.15404253199999998,1,1,0.01,586,0,devin booker,1997.0,0,0
204,2018,PHO,2018-01-05,SAS,PHO,0.8755897890000001,0.12441021099999999,0,2,0.01,803,0,devin booker,1997.0,0,0
205,2018,PHO,2018-01-07,PHO,OKC,0.327601607,0.6723983929999999,0,2,0.01,848,1,devin booker,1997.0,0,0
206,2018,PHO,2018-01-12,PHO,HOU,0.299646877,0.700353123,0,5,0.01,0,1,devin booker,1997.0,0,0
207,2018,PHO,2018-01-14,PHO,IND,0.464529408,0.535470592,0,2,0.01,0,1,devin booker,1997.0,0,0
208,2018,PHO,2018-01-16,POR,PHO,0.8105695620000001,0.189430438,0,2,0.01,1007,0,devin booker,1997.0,0,0
209,2018,PHO,2018-01-19,DEN,PHO,0.823540156,0.17645984399999998,0,3,0.01,982,0,devin booker,1997.0,0,0
210,2018,PHO,2018-01-22,MIL,PHO,0.7747993459999999,0.22520065399999997,0,3,0.01,914,0,devin booker,1997.0,0,0
211,2018,PHO,2018-01-24,IND,PHO,0.811809094,0.18819090600000002,0,2,0.01,244,0,devin booker,1997.0,0,0
212,2018,PHO,2018-01-26,PHO,NYK,0.551694815,0.448305185,0,2,0.01,1498,1,devin booker,1997.0,0,0
213,2018,PHO,2018-01-28,HOU,PHO,0.9099527390000001,0.09004726099999999,1,2,0.01,1015,0,devin booker,1997.0,0,0
214,2018,PHO,2018-01-29,MEM,PHO,0.724990825,0.275009175,1,1,0.01,485,0,devin booker,1997.0,0,0
215,2018,PHO,2018-01-31,PHO,DAL,0.508406445,0.491593555,0,2,0.01,1261,1,devin booker,1997.0,0,0
216,2018,PHO,2018-02-02,PHO,UTA,0.38073031399999996,0.619269686,0,2,0.01,0,1,devin booker,1997.0,0,0
217,2018,PHO,2018-02-04,PHO,CHO,0.403893014,0.596106986,0,2,0.01,0,1,devin booker,1997.0,0,0
218,2018,PHO,2018-02-06,LAL,PHO,0.757543367,0.242456633,1,2,0.01,357,0,devin booker,1997.0,0,0
219,2018,PHO,2018-02-07,PHO,SAS,0.323930526,0.6760694740000001,1,1,0.01,357,1,devin booker,1997.0,0,0
220,2018,PHO,2018-02-10,PHO,DEN,0.331226471,0.668773529,0,3,0.01,0,1,devin booker,1997.0,0,0
221,2018,PHO,2018-02-12,GSW,PHO,0.938529407,0.061470593,0,2,0.01,647,0,devin booker,1997.0,0,0
222,2018,PHO,2018-02-14,UTA,PHO,0.919814675,0.080185325,0,2,0.01,592,0,devin booker,1997.0,0,0
223,2018,PHO,2018-02-23,PHO,LAC,0.26757015100000003,0.7324298490000001,1,9,0.01,506,1,devin booker,1997.0,0,0
224,2018,PHO,2018-02-24,PHO,POR,0.26390673800000003,0.736093262,1,1,0.01,0,1,devin booker,1997.0,0,0
225,2018,PHO,2018-02-26,NOP,PHO,0.882471728,0.11752827199999999,0,2,0.01,1315,0,devin booker,1997.0,0,0
226,2018,PHO,2018-02-28,MEM,PHO,0.72811121,0.27188879,0,2,0.01,360,0,devin booker,1997.0,0,0
227,2018,PHO,2018-03-02,PHO,OKC,0.28002430100000003,0.719975699,0,2,0.01,1261,1,devin booker,1997.0,0,0
228,2018,PHO,2018-03-04,ATL,PHO,0.720027077,0.279972923,1,2,0.01,1587,0,devin booker,1997.0,0,0
229,2018,PHO,2018-03-05,MIA,PHO,0.8451193690000001,0.154880631,1,1,0.01,607,0,devin booker,1997.0,0,0
230,2018,PHO,2018-03-08,OKC,PHO,0.891698923,0.108301077,0,3,0.01,1228,0,devin booker,1997.0,0,0
231,2018,PHO,2018-03-10,CHO,PHO,0.8316705459999999,0.168329454,0,2,0.0,940,0,devin booker,1997.0,0,0
232,2018,PHO,2018-03-13,PHO,CLE,0.316425081,0.6835749190000001,0,3,0.0,1781,1,devin booker,1997.0,0,0
233,2018,PHO,2018-03-15,UTA,PHO,0.9379563479999999,0.062043652000000005,0,2,0.0,506,0,devin booker,1997.0,0,0
234,2018,PHO,2018-03-17,PHO,GSW,0.16139368699999998,0.838606313,0,2,0.0,506,1,devin booker,1997.0,0,0
235,2018,PHO,2018-03-20,PHO,DET,0.407131046,0.592868954,0,3,0.0,0,1,devin booker,1997.0,0,0
236,2018,PHO,2018-03-23,CLE,PHO,0.903749701,0.096250299,1,3,0.0,1748,0,devin booker,1997.0,0,0
237,2018,PHO,2018-03-24,ORL,PHO,0.7505219240000001,0.24947807600000002,1,1,0.0,897,0,devin booker,1997.0,0,0
238,2018,PHO,2018-03-26,PHO,BOS,0.197122312,0.8028776879999999,0,2,0.0,1845,1,devin booker,1997.0,0,0
239,2018,PHO,2018-03-28,PHO,LAC,0.20311305100000002,0.796886949,0,2,0.0,0,1,devin booker,1997.0,0,0
240,2018,PHO,2018-03-30,HOU,PHO,0.97682967,0.02317033,0,2,0.0,1015,0,devin booker,1997.0,0,0
241,2018,PHO,2018-04-01,GSW,PHO,0.933042722,0.066957278,0,2,0.0,1637,0,devin booker,1997.0,0,0
242,2018,PHO,2018-04-03,PHO,SAC,0.5108514239999999,0.489148576,0,2,0.0,647,1,devin booker,1997.0,0,0
243,2018,PHO,2018-04-06,PHO,NOP,0.247929702,0.7520702979999999,0,3,0.0,0,1,devin booker,1997.0,0,0
244,2018,PHO,2018-04-08,PHO,GSW,0.196227839,0.8037721609999999,0,2,0.0,0,1,devin booker,1997.0,0,0
245,2018,PHO,2018-04-10,DAL,PHO,0.820677863,0.179322137,0,2,0.0,886,0,devin booker,1997.0,0,0
246,2019,PHO,2018-10-17,PHO,DAL,0.557436539,0.442563461,0,190,0.01,886,1,devin booker,1997.0,0,0
247,2019,PHO,2018-10-20,DEN,PHO,0.869297682,0.130702318,0,3,0.02,586,0,devin booker,1997.0,0,0
248,2019,PHO,2018-10-22,GSW,PHO,0.9279299790000001,0.072070021,0,2,0.02,940,0,devin booker,1997.0,0,0
249,2019,PHO,2018-10-24,PHO,LAL,0.45588764200000004,0.544112358,0,2,0.02,647,1,devin booker,1997.0,0,0
250,2019,PHO,2018-10-27,MEM,PHO,0.715456977,0.284543023,1,3,0.01,1261,0,devin booker,1997.0,0,0
251,2019,PHO,2018-10-28,OKC,PHO,0.8582637009999999,0.141736299,1,1,0.01,422,0,devin booker,1997.0,0,0
252,2019,PHO,2018-10-31,PHO,SAS,0.35153515,0.64846485,0,3,0.01,841,1,devin booker,1997.0,0,0
253,2019,PHO,2018-11-02,PHO,TOR,0.23350502899999998,0.766494971,0,2,0.01,0,1,devin booker,1997.0,0,0
254,2019,PHO,2018-11-04,PHO,MEM,0.453505606,0.546494394,0,2,0.01,0,1,devin booker,1997.0,0,0
255,2019,PHO,2018-11-06,PHO,BRK,0.435605001,0.564394999,0,2,0.01,0,1,devin booker,1997.0,0,0
256,2019,PHO,2018-11-08,PHO,BOS,0.246613592,0.753386408,0,2,0.01,0,1,devin booker,1997.0,0,0
257,2019,PHO,2018-11-10,NOP,PHO,0.8910264859999999,0.10897351400000001,0,2,0.01,1315,0,devin booker,1997.0,0,0
258,2019,PHO,2018-11-12,OKC,PHO,0.904883089,0.095116911,0,2,0.01,577,0,devin booker,1997.0,0,0
259,2019,PHO,2018-11-14,PHO,SAS,0.308299583,0.6917004170000001,0,2,0.01,841,1,devin booker,1997.0,0,0
260,2019,PHO,2018-11-17,PHO,OKC,0.26791086,0.73208914,0,3,0.01,0,1,devin booker,1997.0,0,0
261,2019,PHO,2018-11-19,PHI,PHO,0.898783752,0.10121624800000001,0,2,0.01,2080,0,devin booker,1997.0,0,0
262,2019,PHO,2018-11-21,CHI,PHO,0.67756866,0.32243134,0,2,0.01,664,0,devin booker,1997.0,0,0
263,2019,PHO,2018-11-23,MIL,PHO,0.929047955,0.070952045,0,2,0.01,82,0,devin booker,1997.0,0,0
264,2019,PHO,2018-11-25,DET,PHO,0.839524298,0.160475702,0,2,0.01,252,0,devin booker,1997.0,0,0
265,2019,PHO,2018-11-27,PHO,IND,0.268082897,0.731917103,1,2,0.01,1689,1,devin booker,1997.0,0,0
266,2019,PHO,2018-11-28,LAC,PHO,0.8975923709999999,0.102407629,1,1,0.01,357,0,devin booker,1997.0,0,0
267,2019,PHO,2018-11-30,PHO,ORL,0.477670473,0.522329527,0,2,0.01,357,1,devin booker,1997.0,0,0
268,2019,PHO,2018-12-02,LAL,PHO,0.87578512,0.12421488,0,2,0.01,357,0,devin booker,1997.0,0,0
269,2019,PHO,2018-12-04,PHO,SAC,0.42104431700000006,0.578955683,0,2,0.01,357,1,devin booker,1997.0,0,0
270,2019,PHO,2018-12-06,POR,PHO,0.895778532,0.10422146800000001,1,2,0.01,1007,0,devin booker,1997.0,0,0
271,2019,PHO,2018-12-07,PHO,MIA,0.419156665,0.580843335,1,1,0.01,1007,1,devin booker,1997.0,0,0
272,2019,PHO,2018-12-10,PHO,LAC,0.254144756,0.745855244,1,3,0.01,0,1,devin booker,1997.0,0,0
273,2019,PHO,2018-12-11,SAS,PHO,0.871024403,0.128975597,1,1,0.01,848,0,devin booker,1997.0,0,0
274,2019,PHO,2018-12-13,PHO,DAL,0.29029585,0.70970415,0,2,0.01,848,1,devin booker,1997.0,0,0
275,2019,PHO,2018-12-15,PHO,MIN,0.29587161,0.70412839,0,2,0.01,0,1,devin booker,1997.0,0,0
276,2019,PHO,2018-12-17,NYK,PHO,0.742486752,0.25751324800000003,0,2,0.01,2143,0,devin booker,1997.0,0,0
277,2019,PHO,2018-12-19,BOS,PHO,0.908757445,0.091242555,0,2,0.01,188,0,devin booker,1997.0,0,0
278,2019,PHO,2018-12-22,WAS,PHO,0.767325195,0.232674805,1,3,0.01,394,0,devin booker,1997.0,0,0
279,2019,PHO,2018-12-23,BRK,PHO,0.780890725,0.219109275,1,1,0.01,205,0,devin booker,1997.0,0,0
280,2019,PHO,2018-12-26,ORL,PHO,0.7020394590000001,0.297960541,0,3,0.01,939,0,devin booker,1997.0,0,0
281,2019,PHO,2018-12-28,PHO,OKC,0.252992323,0.747007677,1,2,0.01,1845,1,devin booker,1997.0,0,0
282,2019,PHO,2018-12-29,PHO,DEN,0.275410954,0.724589046,1,1,0.01,0,1,devin booker,1997.0,0,0
283,2019,PHO,2018-12-31,PHO,GSW,0.267318744,0.7326812559999999,0,2,0.01,0,1,devin booker,1997.0,0,0
284,2019,PHO,2019-01-02,PHO,PHI,0.276190304,0.7238096959999999,0,2,0.01,0,1,devin booker,1997.0,0,0
285,2019,PHO,2019-01-04,PHO,LAC,0.357896239,0.642103761,0,2,0.01,0,1,devin booker,1997.0,0,0
286,2019,PHO,2019-01-06,PHO,CHO,0.438314589,0.561685411,0,2,0.01,0,1,devin booker,1997.0,0,0
287,2019,PHO,2019-01-08,PHO,SAC,0.414321163,0.585678837,1,2,0.01,0,1,devin booker,1997.0,0,0
288,2019,PHO,2019-01-09,DAL,PHO,0.828749735,0.171250265,1,1,0.01,886,0,devin booker,1997.0,0,0
289,2019,PHO,2019-01-12,PHO,DEN,0.228432773,0.771567227,0,3,0.01,886,1,devin booker,1997.0,0,0
290,2019,PHO,2019-01-15,IND,PHO,0.9073997359999999,0.092600264,0,3,0.01,1498,0,devin booker,1997.0,0,0
291,2019,PHO,2019-01-17,TOR,PHO,0.9136963109999999,0.086303689,0,2,0.01,441,0,devin booker,1997.0,0,0
292,2019,PHO,2019-01-19,CHO,PHO,0.8117396729999999,0.188260327,1,2,0.01,588,0,devin booker,1997.0,0,0
293,2019,PHO,2019-01-20,MIN,PHO,0.843230971,0.156769029,1,1,0.01,940,0,devin booker,1997.0,0,0
294,2019,PHO,2019-01-22,PHO,MIN,0.36695293,0.63304707,0,2,0.01,1280,1,devin booker,1997.0,0,0
295,2019,PHO,2019-01-24,PHO,POR,0.274496623,0.725503377,1,2,0.01,0,1,devin booker,1997.0,0,0
296,2019,PHO,2019-01-25,DEN,PHO,0.899688485,0.100311515,1,1,0.01,586,0,devin booker,1997.0,0,0
297,2019,PHO,2019-01-27,LAL,PHO,0.8483441270000001,0.151655873,0,2,0.01,831,0,devin booker,1997.0,0,0
298,2019,PHO,2019-01-29,SAS,PHO,0.903789104,0.09621089599999999,0,2,0.01,1203,0,devin booker,1997.0,0,0
299,2019,PHO,2019-02-02,PHO,ATL,0.511061132,0.48893886799999997,0,4,0.01,848,1,devin booker,1997.0,0,0
300,2019,PHO,2019-02-04,PHO,HOU,0.218523362,0.781476638,0,2,0.01,0,1,devin booker,1997.0,0,0
301,2019,PHO,2019-02-06,UTA,PHO,0.910092205,0.089907795,0,2,0.01,506,0,devin booker,1997.0,0,0
302,2019,PHO,2019-02-08,PHO,GSW,0.12369932199999999,0.876300678,0,2,0.01,506,1,devin booker,1997.0,0,0
303,2019,PHO,2019-02-10,SAC,PHO,0.851485015,0.148514985,0,2,0.01,635,0,devin booker,1997.0,0,0
304,2019,PHO,2019-02-13,LAC,PHO,0.878406398,0.121593602,0,3,0.01,362,0,devin booker,1997.0,0,0
305,2019,PHO,2019-02-21,CLE,PHO,0.654854785,0.345145215,0,8,0.01,2047,0,devin booker,1997.0,0,0
306,2019,PHO,2019-02-23,ATL,PHO,0.748126043,0.251873957,0,2,0.01,556,0,devin booker,1997.0,0,0
307,2019,PHO,2019-02-25,MIA,PHO,0.843060395,0.156939605,0,2,0.01,607,0,devin booker,1997.0,0,0
308,2019,PHO,2019-03-01,PHO,NOP,0.33577522299999996,0.664224777,1,4,0.0,1981,1,devin booker,1997.0,0,0
309,2019,PHO,2019-03-02,PHO,LAL,0.353754341,0.646245659,1,1,0.0,0,1,devin booker,1997.0,0,0
310,2019,PHO,2019-03-04,PHO,MIL,0.126828317,0.8731716829999999,0,2,0.0,0,1,devin booker,1997.0,0,0
311,2019,PHO,2019-03-06,PHO,NYK,0.6592864070000001,0.340713593,0,2,0.0,0,1,devin booker,1997.0,0,0
312,2019,PHO,2019-03-09,POR,PHO,0.914210602,0.085789398,1,3,0.0,1007,0,devin booker,1997.0,0,0
313,2019,PHO,2019-03-10,GSW,PHO,0.9287308540000001,0.07126914599999999,1,1,0.0,534,0,devin booker,1997.0,0,0
314,2019,PHO,2019-03-13,PHO,UTA,0.275966917,0.724033083,0,3,0.0,647,1,devin booker,1997.0,0,0
315,2019,PHO,2019-03-15,HOU,PHO,0.9286291959999999,0.07137080400000001,1,2,0.0,1015,0,devin booker,1997.0,0,0
316,2019,PHO,2019-03-16,NOP,PHO,0.8065909170000001,0.193409083,1,1,0.0,318,0,devin booker,1997.0,0,0
317,2019,PHO,2019-03-18,PHO,CHI,0.627903752,0.37209624799999996,0,2,0.0,1315,1,devin booker,1997.0,0,0
318,2019,PHO,2019-03-21,PHO,DET,0.351444999,0.648555001,0,3,0.0,0,1,devin booker,1997.0,0,0
319,2019,PHO,2019-03-23,SAC,PHO,0.831586073,0.168413927,0,2,0.0,635,0,devin booker,1997.0,0,0
320,2019,PHO,2019-03-25,UTA,PHO,0.926006297,0.073993703,0,2,0.0,533,0,devin booker,1997.0,0,0
321,2019,PHO,2019-03-27,PHO,WAS,0.43984631799999996,0.560153682,0,2,0.0,506,1,devin booker,1997.0,0,0
322,2019,PHO,2019-03-30,PHO,MEM,0.44413780399999997,0.555862196,0,3,0.0,0,1,devin booker,1997.0,0,0
323,2019,PHO,2019-04-01,PHO,CLE,0.557243387,0.44275661299999997,0,2,0.0,0,1,devin booker,1997.0,0,0
324,2019,PHO,2019-04-03,PHO,UTA,0.18813051600000003,0.811869484,0,2,0.0,0,1,devin booker,1997.0,0,0
325,2019,PHO,2019-04-05,PHO,NOP,0.48675152200000005,0.513248478,0,2,0.0,0,1,devin booker,1997.0,0,0
326,2019,PHO,2019-04-07,HOU,PHO,0.954475781,0.045524219000000005,0,2,0.0,1015,0,devin booker,1997.0,0,0
327,2019,PHO,2019-04-09,DAL,PHO,0.819591176,0.180408824,0,2,0.0,225,0,devin booker,1997.0,0,0
328,2020,PHO,2019-10-23,PHO,SAC,0.456962452,0.5430375479999999,0,197,0.2,886,1,devin booker,1997.0,0,0
329,2020,PHO,2019-10-25,DEN,PHO,0.874434134,0.125565866,1,2,0.21,586,0,devin booker,1997.0,0,0
330,2020,PHO,2019-10-26,PHO,LAC,0.37247588,0.62752412,1,1,0.21,586,1,devin booker,1997.0,0,0
331,2020,PHO,2019-10-28,PHO,UTA,0.33079845399999996,0.669201546,0,2,0.21,0,1,devin booker,1997.0,0,0
332,2020,PHO,2019-10-30,GSW,PHO,0.865121328,0.134878672,0,2,0.21,647,0,devin booker,1997.0,0,0
333,2020,PHO,2019-11-02,MEM,PHO,0.677976467,0.32202353300000003,0,3,0.25,1793,0,devin booker,1997.0,0,0
334,2020,PHO,2019-11-04,PHO,PHI,0.355351517,0.644648483,0,2,0.25,1261,1,devin booker,1997.0,0,0
335,2020,PHO,2019-11-07,PHO,MIA,0.466260059,0.533739941,0,3,0.3,0,1,devin booker,1997.0,0,0
336,2020,PHO,2019-11-10,PHO,BRK,0.519561254,0.480438746,0,3,0.3,0,1,devin booker,1997.0,0,0
337,2020,PHO,2019-11-12,PHO,LAL,0.490221666,0.5097783339999999,0,2,0.3,0,1,devin booker,1997.0,0,0
338,2020,PHO,2019-11-14,PHO,ATL,0.6518304570000001,0.34816954299999997,0,2,0.7,0,1,devin booker,1997.0,0,0
339,2020,PHO,2019-11-18,PHO,BOS,0.34187261700000005,0.658127383,1,4,0.7,0,1,devin booker,1997.0,0,0
340,2020,PHO,2019-11-19,SAC,PHO,0.693565923,0.30643407699999997,1,1,0.7,635,0,devin booker,1997.0,0,0
341,2020,PHO,2019-11-21,PHO,NOP,0.621040357,0.37895964299999996,0,2,0.58,635,1,devin booker,1997.0,0,0
342,2020,PHO,2019-11-23,MIN,PHO,0.7248270590000001,0.275172941,1,2,0.58,1280,0,devin booker,1997.0,0,0
343,2020,PHO,2019-11-24,DEN,PHO,0.84888914,0.15111086,1,1,0.58,699,0,devin booker,1997.0,0,0
344,2020,PHO,2019-11-27,PHO,WAS,0.6153785420000001,0.38462145799999997,0,3,0.58,586,1,devin booker,1997.0,0,0
345,2020,PHO,2019-11-29,PHO,DAL,0.45201227299999996,0.547987727,0,2,0.45,0,1,devin booker,1997.0,0,0
346,2020,PHO,2019-12-02,CHO,PHO,0.684512415,0.315487585,0,3,0.45,1781,0,devin booker,1997.0,0,0
347,2020,PHO,2019-12-04,ORL,PHO,0.76861755,0.23138245,1,2,0.45,464,0,devin booker,1997.0,0,0
348,2020,PHO,2019-12-05,NOP,PHO,0.640997145,0.359002855,1,1,0.44,534,0,devin booker,1997.0,0,0
349,2020,PHO,2019-12-07,HOU,PHO,0.8755234159999999,0.124476584,0,2,0.44,318,0,devin booker,1997.0,0,0
350,2020,PHO,2019-12-09,PHO,MIN,0.564561482,0.435438518,0,2,0.44,1015,1,devin booker,1997.0,0,0
351,2020,PHO,2019-12-11,PHO,MEM,0.682708764,0.31729123600000003,0,2,0.44,0,1,devin booker,1997.0,0,0
352,2020,PHO,2019-12-14,PHO,SAS,0.44362450600000003,0.556375494,0,3,0.43,0,1,devin booker,1997.0,0,0
353,2020,PHO,2019-12-16,PHO,POR,0.48936335700000005,0.510636643,1,2,0.43,0,1,devin booker,1997.0,0,0
354,2020,PHO,2019-12-17,LAC,PHO,0.878028749,0.121971251,1,1,0.43,357,0,devin booker,1997.0,0,0
355,2020,PHO,2019-12-20,OKC,PHO,0.8127900640000001,0.18720993600000002,1,3,0.24,1180,0,devin booker,1997.0,0,0
356,2020,PHO,2019-12-21,PHO,HOU,0.285226447,0.714773553,1,1,0.24,841,1,devin booker,1997.0,0,0
357,2020,PHO,2019-12-23,PHO,DEN,0.29189872,0.70810128,0,2,0.24,0,1,devin booker,1997.0,0,0
358,2020,PHO,2019-12-27,GSW,PHO,0.685276764,0.314723236,1,4,0.17,647,0,devin booker,1997.0,0,0
359,2020,PHO,2019-12-28,SAC,PHO,0.727797294,0.272202706,1,1,0.17,68,0,devin booker,1997.0,0,0
360,2020,PHO,2019-12-30,POR,PHO,0.77322478,0.22677522,0,2,0.17,484,0,devin booker,1997.0,0,0
361,2020,PHO,2020-01-01,LAL,PHO,0.8691083009999999,0.130891699,0,2,0.17,827,0,devin booker,1997.0,0,0
362,2020,PHO,2020-01-03,PHO,NYK,0.7021676790000001,0.297832321,0,2,0.15,357,1,devin booker,1997.0,0,0
363,2020,PHO,2020-01-05,PHO,MEM,0.561279148,0.43872085200000005,0,2,0.15,0,1,devin booker,1997.0,0,0
364,2020,PHO,2020-01-07,PHO,SAC,0.585705805,0.414294195,0,2,0.15,0,1,devin booker,1997.0,0,0
365,2020,PHO,2020-01-10,PHO,ORL,0.44963749399999997,0.550362506,0,3,0.05,0,1,devin booker,1997.0,0,0
366,2020,PHO,2020-01-12,PHO,CHO,0.626715479,0.37328452100000004,0,2,0.05,0,1,devin booker,1997.0,0,0
367,2020,PHO,2020-01-14,ATL,PHO,0.537015038,0.46298496200000006,0,2,0.05,1587,0,devin booker,1997.0,0,0
368,2020,PHO,2020-01-16,NYK,PHO,0.574891114,0.425108886,0,2,0.03,749,0,devin booker,1997.0,0,0
369,2020,PHO,2020-01-18,BOS,PHO,0.843093007,0.156906993,0,2,0.03,188,0,devin booker,1997.0,0,0
370,2020,PHO,2020-01-20,PHO,SAS,0.49140625299999996,0.508593747,0,2,0.03,2298,1,devin booker,1997.0,1,0
371,2020,PHO,2020-01-22,PHO,IND,0.417899956,0.582100044,0,2,0.03,0,1,devin booker,1997.0,0,0
372,2020,PHO,2020-01-24,SAS,PHO,0.7980273179999999,0.201972682,0,2,0.03,848,0,devin booker,1997.0,0,0
373,2020,PHO,2020-01-26,MEM,PHO,0.747995368,0.252004632,0,2,0.03,633,0,devin booker,1997.0,0,0
374,2020,PHO,2020-01-28,DAL,PHO,0.8555775529999999,0.14442244699999998,0,2,0.03,420,0,devin booker,1997.0,0,0
375,2020,PHO,2020-01-31,PHO,OKC,0.43992340700000004,0.560076593,0,3,0.04,886,1,devin booker,1997.0,0,0
376,2020,PHO,2020-02-02,MIL,PHO,0.899599507,0.10040049300000001,1,2,0.04,1464,0,devin booker,1997.0,0,0
377,2020,PHO,2020-02-03,BRK,PHO,0.616103869,0.38389613100000003,1,1,0.04,737,0,devin booker,1997.0,0,0
378,2020,PHO,2020-02-05,DET,PHO,0.575709414,0.424290586,0,2,0.04,485,0,devin booker,1997.0,0,0
379,2020,PHO,2020-02-07,PHO,HOU,0.36451152700000006,0.635488473,1,2,0.02,1689,1,devin booker,1997.0,0,0
380,2020,PHO,2020-02-08,PHO,DEN,0.413436985,0.586563015,1,1,0.02,0,1,devin booker,1997.0,0,0
381,2020,PHO,2020-02-10,LAL,PHO,0.837061513,0.162938487,0,2,0.02,357,0,devin booker,1997.0,0,0
382,2020,PHO,2020-02-12,PHO,GSW,0.754444647,0.245555353,0,2,0.02,357,1,devin booker,1997.0,0,0
383,2020,PHO,2020-02-21,TOR,PHO,0.8678871029999999,0.13211289699999998,1,9,0.01,1889,0,devin booker,1997.0,0,0
384,2020,PHO,2020-02-22,CHI,PHO,0.505818636,0.494181364,1,1,0.01,436,0,devin booker,1997.0,0,0
385,2020,PHO,2020-02-24,UTA,PHO,0.795926505,0.204073495,0,2,0.01,1259,0,devin booker,1997.0,0,0
386,2020,PHO,2020-02-26,PHO,LAC,0.534486812,0.46551318799999997,0,2,0.01,506,1,devin booker,1997.0,0,0
387,2020,PHO,2020-02-28,PHO,DET,0.784088923,0.21591107699999998,1,2,0.01,0,1,devin booker,1997.0,0,0
388,2020,PHO,2020-02-29,PHO,GSW,0.815961717,0.184038283,1,1,0.01,0,1,devin booker,1997.0,0,0
389,2020,PHO,2020-03-03,PHO,TOR,0.345157846,0.654842154,0,3,0.01,0,1,devin booker,1997.0,0,0
390,2020,PHO,2020-03-06,PHO,POR,0.540962779,0.459037221,0,3,0.01,0,1,devin booker,1997.0,0,0
391,2020,PHO,2020-03-08,PHO,MIL,0.23608894100000002,0.7639110590000001,0,2,0.01,0,1,devin booker,1997.0,0,0
392,2020,PHO,2020-03-10,POR,PHO,0.66474284,0.33525716,0,2,0.01,1007,0,devin booker,1997.0,0,0
393,2020,PHO,2020-03-14,DAL,PHO,0.78930064,0.21069936,0,4,0.01,1633,0,devin booker,1997.0,0,0
394,2020,PHO,2020-03-18,PHO,MIN,0.7581533290000001,0.241846671,0,4,0.01,886,1,devin booker,1997.0,0,0
395,2020,PHO,2020-03-20,LAC,PHO,0.835031073,0.164968927,1,2,0.01,357,0,devin booker,1997.0,0,0
396,2020,PHO,2020-03-21,PHO,DAL,0.457745409,0.5422545910000001,1,1,0.01,357,1,devin booker,1997.0,0,0
397,2020,PHO,2020-03-23,IND,PHO,0.7653151420000001,0.234684858,0,2,0.01,1498,0,devin booker,1997.0,0,0
398,2020,PHO,2020-03-25,WAS,PHO,0.56039785,0.43960215,0,2,0.01,491,0,devin booker,1997.0,0,0
399,2020,PHO,2020-03-27,PHI,PHO,0.7697298709999999,0.230270129,1,2,0.01,123,0,devin booker,1997.0,0,0
400,2020,PHO,2020-03-28,MIA,PHO,0.7583136970000001,0.24168630300000002,1,1,0.01,1024,0,devin booker,1997.0,0,0
401,2020,PHO,2020-03-30,CLE,PHO,0.44551511,0.55448489,0,2,0.01,1092,0,devin booker,1997.0,0,0
402,2020,PHO,2020-04-01,OKC,PHO,0.812037604,0.187962396,0,2,0.01,951,0,devin booker,1997.0,0,0
403,2020,PHO,2020-04-03,PHO,CLE,0.797396461,0.20260353899999997,0,2,0.01,841,1,devin booker,1997.0,0,0
404,2020,PHO,2020-04-05,PHO,CHI,0.771597257,0.22840274300000002,0,2,0.01,0,1,devin booker,1997.0,0,0
405,2020,PHO,2020-04-07,MIN,PHO,0.502177695,0.497822305,0,2,0.01,1280,0,devin booker,1997.0,0,0
406,2020,PHO,2020-04-09,NOP,PHO,0.7464832570000001,0.253516743,0,2,0.01,1054,0,devin booker,1997.0,0,0
407,2020,PHO,2020-04-11,PHO,UTA,0.47171819200000004,0.528281808,0,2,0.01,1315,1,devin booker,1997.0,0,0
408,2020,PHO,2020-04-13,HOU,PHO,0.7695201909999999,0.23047980899999998,0,2,0.01,1015,0,devin booker,1997.0,0,0
409,2020,PHO,2020-04-15,PHO,LAL,0.329365333,0.6706346670000001,0,2,0.01,1015,1,devin booker,1997.0,0,0
0,2018,IND,2017-10-18,IND,BRK,0.757481449,0.24251855100000003,0,178,0.28,0,1,domantas sabonis,1997.0,0,0
1,2018,IND,2017-10-20,IND,POR,0.571832669,0.42816733100000004,1,2,0.31,0,1,domantas sabonis,1997.0,0,0
